Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,"1,007",100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,"1,020",107,86,0,14,100,
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,"1,046",112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,"1,026",108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,972,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,997,111,83,15,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,62,"1,005",111,98,26,0,134,
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,994,111,85,21,0,115,
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,996,113,93,30,0,112,
01/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,986,115,90,20,0,114,
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,916,103,95,17,0,117,
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,"1,000",110,89,24,0,108,
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,934,107,95,15,0,117,
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,990,111,62,10,0,88,
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,"1,045",121,82,16,0,102,
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,933,109,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,48,964,112,89,17,0,120,
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,46,"1,028",121,77,20,0,103,
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,"1,002",114,97,26,0,125,
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,"1,012",118,89,31,0,122,
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,"1,075",125,107,36,0,148,
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,70,"1,002",115,92,33,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,85,"1,053",124,90,30,0,145,
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,71,"1,012",113,94,38,0,127,
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,60,"1,006",116,83,27,0,116,
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,70,"1,055",119,100,30,0,140,
01/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,62,994,113,83,26,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,90,"1,057",118,85,36,0,139,
01/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,"1,115",123,130,57,0,178,
01/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,141,"1,157",125,124,63,0,202,
01/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,131,"1,095",119,129,68,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,163,"1,152",129,142,76,0,229,
01/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,183,"1,143",120,164,92,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,289,"1,243",132,215,151,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,272,"1,250",133,198,143,0,327,
01/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,316,"1,240",132,230,159,0,387,
01/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,302,"1,227",124,197,136,0,363,
01/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,251,"1,116",112,192,124,0,319,
01/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,186,"1,023",99,142,84,0,244,
01/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,99,794,77,84,44,0,139,
01/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,40,584,57,54,16,0,78,
01/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,27,545,49,38,12,0,53,
01/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,,253,25,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,,928,94,52,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,966,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,957,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,969,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,976,101,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,950,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,963,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,993,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,954,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,191,"1,229",137,121,63,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,391,"1,387",153,228,162,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,456,"1,526",181,243,185,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,393,"1,359",160,235,181,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,336,"1,246",138,214,173,,377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,"1,170",138,183,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,242,"1,126",128,175,139,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,170,"1,102",129,139,94,0,215,
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,"1,052",125,94,64,0,161,
01/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,"1,053",123,93,52,0,162,
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,103,"1,014",115,98,60,0,141,
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,950,114,63,34,0,102,
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,"1,003",123,75,50,0,111,
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,73,996,119,60,33,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Louisiana,86,979,119,79,44,0,121,
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Louisiana,119,"1,056",126,104,59,0,164,
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Louisiana,159,"1,145",139,123,80,0,202,
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Louisiana,227,"1,209",146,149,107,0,269,
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Louisiana,238,"1,201",145,160,109,0,289,
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Louisiana,251,"1,236",148,182,133,0,300,
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Louisiana,202,"1,172",139,170,121,0,251,
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Louisiana,197,"1,122",134,131,103,0,225,
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Louisiana,161,"1,088",131,120,87,0,194,
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Louisiana,116,"1,096",134,95,61,0,150,
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Louisiana,120,"1,021",115,109,66,0,163,
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Louisiana,95,"1,031",119,74,41,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Louisiana,79,978,122,79,39,0,119,
01/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Louisiana,74,"1,021",126,81,48,0,107,
01/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Louisiana,85,"1,026",121,82,43,0,124,
01/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Louisiana,75,972,111,81,41,0,115,
01/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Louisiana,68,974,115,77,36,0,109,
01/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Louisiana,77,913,106,71,36,0,112,
01/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Louisiana,87,995,107,85,46,0,126,
01/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Louisiana,72,985,110,69,35,0,106,
01/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Louisiana,111,988,110,92,64,0,139,
01/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Louisiana,135,991,107,111,80,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Louisiana,150,988,101,114,82,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Louisiana,183,"1,024",108,115,90,0,208,
01/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Louisiana,153,933,97,118,92,0,179,
01/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Louisiana,124,865,90,94,66,0,152,
01/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Louisiana,93,719,75,72,49,0,116,
01/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Louisiana,82,640,65,63,47,0,98,
01/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Louisiana,71,509,51,48,36,0,83,
01/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Louisiana,36,265,26,21,17,0,40,
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maine,0,320,108,21,0,0,21,
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maine,0,318,109,21,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maine,0,295,96,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maine,0,308,101,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maine,0,288,104,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maine,0,316,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maine,0,329,114,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maine,0,299,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maine,0,292,104,25,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maine,0,313,103,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maine,0,301,98,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maine,0,277,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maine,,279,90,31,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maine,,300,100,35,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maine,12,304,100,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maine,11,310,112,23,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maine,18,285,97,16,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maine,,277,104,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maine,,293,109,23,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maine,10,256,98,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maine,,267,100,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
