Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maine,,279,90,31,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maine,,300,100,35,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maine,12,304,100,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maine,11,310,112,23,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maine,18,285,97,16,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maine,,277,104,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maine,,293,109,23,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maine,10,256,98,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maine,,267,100,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maine,13,302,116,19,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maine,,255,101,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maine,,254,97,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maine,,275,103,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maine,,299,111,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maine,,280,106,19,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maine,,289,111,12,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maine,,294,108,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maine,,282,112,18,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maine,,283,105,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maine,,276,101,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maine,,280,105,14,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maine,,312,119,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Maine,,285,109,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Maine,,289,108,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Maine,,319,117,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Maine,,299,107,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Maine,,309,108,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Maine,,289,105,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Maine,,302,106,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Maine,,275,98,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Maine,,275,102,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Maine,,275,96,14,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Maine,,334,119,21,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Maine,16,323,109,28,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Maine,21,307,105,23,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Maine,31,349,120,23,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Maine,47,342,118,22,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Maine,49,353,124,28,12,0,65,
09/22/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Maine,28,324,112,24,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Maine,46,347,121,29,12,0,63,
09/22/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Maine,57,350,122,29,13,0,73,
09/22/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Maine,49,344,116,25,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Maine,72,362,124,40,18,0,94,
09/22/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Maine,54,335,109,28,10,0,72,
09/22/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Maine,56,356,117,32,22,0,66,
09/22/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Maine,32,302,109,19,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Maine,26,327,111,27,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Maine,25,289,100,18,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Maine,13,280,93,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Maine,,327,116,14,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Maine,,284,94,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Maine,11,246,80,17,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Maine,11,266,91,22,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Maine,10,309,100,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Maine,11,286,95,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Maine,13,307,101,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Maine,17,290,105,16,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Maine,13,303,103,13,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Maine,16,296,111,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Maine,16,293,109,20,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Maine,14,336,129,25,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Maine,,312,117,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Maine,10,294,113,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Maine,12,324,128,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Maine,,293,112,20,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Maine,,314,118,17,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Maine,,314,117,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Maine,,318,120,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Maine,,305,118,23,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Maine,,285,104,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Maine,,281,112,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Maine,,262,97,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Maine,,318,117,25,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Maine,10,305,114,22,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Maine,17,302,116,21,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Maine,19,315,120,26,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Maine,34,308,115,35,16,0,53,
09/22/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Maine,17,196,72,11,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maryland,0,"1,049",99,90,0,12,102,
09/22/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maryland,0,"1,035",95,75,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maryland,0,988,94,90,0,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maryland,0,"1,003",96,62,0,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maryland,0,"1,034",99,69,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maryland,0,"1,004",96,62,0,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maryland,0,"1,019",99,71,0,12,83,
09/22/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maryland,0,973,94,62,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maryland,0,"1,082",106,75,0,11,86,
09/22/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maryland,0,"1,049",104,82,0,11,93,
09/22/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maryland,0,"1,005",101,65,0,13,78,
09/22/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maryland,,"1,064",107,80,,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maryland,18,"1,092",108,101,10,10,119,
09/22/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maryland,86,"1,191",121,156,41,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maryland,212,"1,353",135,180,90,10,308,
09/22/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maryland,299,"1,357",143,209,118,,391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maryland,392,"1,538",164,206,124,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maryland,426,"1,523",160,226,147,,506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maryland,414,"1,445",159,215,160,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
