Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,283,"1,314",140,208,149,0,342,
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,349,"1,334",142,248,174,0,423,
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,362,"1,384",140,232,163,0,431,
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,359,"1,364",137,253,173,0,439,
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,382,"1,441",139,261,191,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,342,"1,366",132,234,161,0,415,
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,326,"1,234",120,226,163,,389,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,311,"1,302",118,225,170,,367,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,278,"1,207",118,219,151,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,244,"1,070",107,196,141,0,299,
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,180,872,88,145,103,0,222,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,123,693,69,97,71,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,83,594,61,76,45,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,60,407,41,54,30,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,10,134,13,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,966,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,957,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,969,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,976,101,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,954,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,191,"1,230",137,121,63,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,391,"1,388",153,228,162,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,457,"1,527",181,243,185,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,393,"1,359",160,235,181,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,336,"1,247",138,215,173,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,"1,170",138,183,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,243,"1,126",128,175,139,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,171,"1,103",129,140,95,0,216,
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,"1,052",125,94,64,0,161,
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,"1,053",123,93,52,0,162,
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,103,"1,015",115,99,60,0,142,
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,950,114,63,34,0,102,
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,"1,004",123,75,50,0,111,
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,73,997,119,60,33,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Louisiana,86,979,119,79,44,0,121,
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Louisiana,119,"1,058",126,104,59,0,164,
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Louisiana,160,"1,147",139,123,80,0,203,
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Louisiana,228,"1,211",147,149,107,0,270,
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Louisiana,238,"1,201",145,160,109,0,289,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Louisiana,251,"1,239",149,182,133,0,300,
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Louisiana,202,"1,177",140,170,121,0,251,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Louisiana,198,"1,126",135,131,103,0,226,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Louisiana,163,"1,094",132,120,87,0,196,
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Louisiana,116,"1,107",136,95,61,0,150,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Louisiana,120,"1,023",116,109,66,0,163,
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Louisiana,95,"1,037",120,76,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Louisiana,80,984,123,80,40,0,120,
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Louisiana,74,"1,031",127,81,48,0,107,
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Louisiana,86,"1,037",122,84,44,0,126,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Louisiana,76,984,113,81,41,0,116,
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Louisiana,71,"1,000",118,79,37,0,113,
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Louisiana,79,941,109,73,36,0,116,
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Louisiana,88,"1,031",111,87,48,0,127,
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Louisiana,74,"1,042",116,71,36,0,109,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Louisiana,120,"1,055",118,103,72,0,151,
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Louisiana,147,"1,062",115,119,88,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Louisiana,168,"1,076",110,132,94,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Louisiana,235,"1,184",125,152,117,0,270,
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Louisiana,223,"1,150",119,165,132,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Louisiana,241,"1,187",124,175,134,0,282,
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Louisiana,252,"1,172",122,177,136,0,293,
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Louisiana,301,"1,270",129,187,154,0,334,
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Louisiana,334,"1,287",129,232,187,0,379,
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Louisiana,287,"1,162",115,201,157,0,331,
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Louisiana,206,"1,035",109,138,108,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Louisiana,175,884,92,135,105,0,205,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Louisiana,96,655,67,68,51,0,113,
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Louisiana,68,533,57,48,39,0,77,
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Louisiana,27,334,36,22,17,0,32,
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Louisiana,,69,8,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maine,0,320,108,21,0,0,21,
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maine,0,318,109,21,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maine,0,295,96,27,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maine,0,308,101,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maine,0,288,104,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maine,0,316,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maine,0,329,114,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maine,0,299,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maine,0,292,104,25,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maine,0,313,103,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maine,0,301,98,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maine,0,277,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maine,,279,90,31,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maine,,300,100,35,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maine,12,304,100,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maine,11,310,112,23,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maine,18,285,97,16,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maine,,277,104,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maine,,293,109,23,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maine,10,256,98,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maine,,267,100,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maine,13,302,116,19,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maine,,255,101,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maine,,254,97,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maine,,275,103,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maine,,299,111,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maine,,280,106,19,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maine,,289,111,12,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maine,,294,108,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maine,,282,112,18,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maine,,283,105,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maine,,276,101,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maine,,280,105,14,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maine,,312,119,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Maine,,285,109,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Maine,,289,108,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
