Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/22/2021,Indiana,2020,16,2020-04-18,1510,1419,20,257,40,48,21,72,22,26,,308,66,274,254,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,17,2020-04-25,1597,1478,23,256,38,66,28,83,23,28,,282,69,312,286,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,18,2020-05-02,1537,1421,12,246,35,64,20,99,19,32,,256,57,294,275,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,19,2020-05-09,1583,1438,23,254,50,58,17,72,13,25,,284,66,263,244,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,20,2020-05-16,1572,1435,18,262,55,54,13,91,22,28,,265,66,257,239,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,21,2020-05-23,1474,1340,12,239,41,47,15,75,17,24,,306,57,201,181,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,22,2020-05-30,1383,1247,20,248,37,43,10,92,20,22,,294,58,146,136,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,23,2020-06-06,1396,1267,22,246,54,47,,82,13,28,,288,54,139,128,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,24,2020-06-13,1392,1261,23,256,55,56,,79,16,20,,280,60,127,114,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,25,2020-06-20,1353,1208,19,242,41,50,16,65,14,30,,261,65,115,104,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,26,2020-06-27,1380,1239,17,274,60,42,15,65,16,18,,287,56,83,64,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,27,2020-07-04,1345,1208,24,272,46,55,12,80,18,17,,294,61,66,57,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,28,2020-07-11,1352,1198,20,245,45,46,11,66,16,26,,287,57,82,73,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,29,2020-07-18,1383,1255,32,271,42,50,10,73,22,27,12,286,60,64,59,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,30,2020-07-25,1318,1190,21,263,55,40,16,83,14,28,11,242,60,77,66,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,31,2020-08-01,1367,1216,23,277,57,46,17,82,21,35,13,248,57,79,68,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,32,2020-08-08,1344,1216,24,268,39,44,12,64,21,28,,281,46,77,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,33,2020-08-15,1372,1267,17,247,54,39,10,92,17,37,,296,49,102,92,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,34,2020-08-22,1359,1234,15,232,42,67,13,84,19,28,,293,45,98,90,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,35,2020-08-29,1356,1230,26,252,39,48,11,89,17,20,,266,60,79,69,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,36,2020-09-05,1271,1143,19,242,36,51,13,67,22,20,10,263,59,74,67,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,37,2020-09-12,1343,1210,31,270,50,40,11,81,18,30,,268,58,90,79,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,38,2020-09-19,1409,1286,19,269,48,52,13,82,20,31,,272,53,99,87,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,39,2020-09-26,1441,1292,20,264,44,56,10,75,22,30,10,276,71,101,87,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,40,2020-10-03,1411,1281,20,248,49,60,13,76,20,20,10,269,56,148,123,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,41,2020-10-10,1442,1313,22,251,41,49,11,75,20,25,,306,76,142,125,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,42,2020-10-17,1524,1389,18,271,37,42,12,76,,28,,304,89,202,189,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,43,2020-10-24,1513,1368,25,261,35,43,23,83,28,24,10,280,63,209,189,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,44,2020-10-31,1600,1461,28,255,46,55,23,94,17,29,10,283,59,264,249,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,45,2020-11-07,1655,1539,23,251,54,52,10,84,24,28,14,296,66,336,293,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,46,2020-11-14,1721,1601,22,263,50,48,24,88,26,34,,306,67,378,343,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,47,2020-11-21,1936,1802,20,279,54,60,18,98,21,27,,301,59,543,497,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,48,2020-11-28,2015,1901,34,250,52,72,18,89,17,36,13,349,68,614,560,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,49,2020-12-05,1943,1827,19,260,52,58,18,76,22,24,,325,65,640,589,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,50,2020-12-12,2118,1991,20,256,66,56,18,103,23,33,13,314,75,741,670,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,51,2020-12-19,2060,1918,18,261,55,68,24,85,26,31,,318,71,690,630,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,52,2020-12-26,2010,1879,24,282,59,58,18,96,17,24,,317,65,616,548,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,53,2021-01-02,2050,1917,27,253,55,52,21,96,20,30,12,323,74,662,594,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,1,2021-01-09,1981,1839,16,296,60,48,22,93,21,40,,330,65,555,500,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,2,2021-01-16,1914,1789,21,268,57,58,16,75,19,41,10,354,86,486,441,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,3,2021-01-23,1793,1645,19,276,65,53,22,55,23,31,13,291,73,428,372,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,4,2021-01-30,1624,1507,23,265,55,52,25,79,24,35,11,268,46,376,330,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,5,2021-02-06,1606,1486,17,254,58,38,11,90,19,30,12,313,67,293,248,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,6,2021-02-13,1512,1392,17,270,53,39,,92,29,27,,298,70,195,161,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,7,2021-02-20,1464,1350,20,264,43,45,12,80,14,32,,313,66,159,125,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,8,2021-02-27,1437,1313,24,299,48,40,14,71,17,32,,283,73,131,102,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,9,2021-03-06,1414,1278,22,272,45,43,15,80,29,34,,305,62,109,76,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,10,2021-03-13,1376,1240,24,252,57,49,13,85,19,22,,318,63,80,55,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,11,2021-03-20,1304,1156,24,249,50,32,,68,15,30,,264,69,59,38,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,12,2021-03-27,1297,1162,18,250,47,44,11,65,29,29,12,265,66,55,40,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,13,2021-04-03,1276,1171,15,249,46,43,10,90,21,27,,253,61,61,44,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,14,2021-04-10,1370,1223,15,259,54,32,11,82,21,30,12,279,64,58,41,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,15,2021-04-17,1389,1238,25,271,50,37,17,79,14,26,11,265,79,80,63,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,16,2021-04-24,1281,1154,21,250,53,36,10,62,28,30,,275,52,58,46,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,17,2021-05-01,1360,1223,14,263,40,36,,77,21,27,,290,62,76,64,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,18,2021-05-08,1316,1175,16,268,37,37,14,81,18,31,,269,67,83,63,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,19,2021-05-15,1290,1160,,260,51,28,16,65,23,25,10,284,64,82,67,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/22/2021,Indiana,2021,20,2021-05-22,1354,1208,15,258,49,47,12,75,22,17,,276,68,86,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,21,2021-05-29,1324,1201,12,241,35,35,11,78,21,22,16,324,56,77,65,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,22,2021-06-05,1395,1244,19,261,44,42,,78,24,23,,304,73,73,63,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,23,2021-06-12,1293,1144,22,292,55,35,17,72,18,21,,243,58,56,44,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,24,2021-06-19,1405,1243,14,290,55,43,10,82,27,25,,282,66,49,36,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,25,2021-06-26,1269,1153,15,266,41,42,12,74,33,26,,269,67,45,36,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2021,26,2021-07-03,1278,1153,11,256,40,37,,80,21,20,14,253,70,32,27,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/22/2021,Indiana,2021,27,2021-07-10,1313,1180,22,262,33,40,15,79,18,25,14,274,58,38,30,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,28,2021-07-17,1270,1156,12,265,48,43,18,73,27,21,10,253,76,32,23,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,29,2021-07-24,1215,1096,17,242,41,38,12,68,23,19,11,258,62,31,23,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,30,2021-07-31,1283,1167,12,279,49,48,15,71,19,27,11,273,52,50,38,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,31,2021-08-07,1265,1168,17,246,42,43,12,75,28,28,14,271,51,73,63,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,32,2021-08-14,1324,1240,21,256,52,39,13,96,24,34,12,250,60,96,91,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,33,2021-08-21,1337,1273,15,276,43,38,16,85,28,23,22,240,64,154,145,,,,,,,,,,,,,,,
09/22/2021,Indiana,2021,34,2021-08-28,1300,1250,22,249,42,38,,76,25,30,27,256,54,179,162,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/22/2021,Indiana,2021,35,2021-09-04,1110,1069,25,243,26,38,,73,14,21,25,182,55,162,149,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/22/2021,Indiana,2021,36,2021-09-11,751,737,,146,20,30,,45,13,23,15,141,37,125,118,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
09/22/2021,Iowa,2020,1,2020-01-04,665,618,,115,19,28,12,62,18,,12,168,24,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2020,2,2020-01-11,647,611,,147,24,38,17,33,13,,11,151,26,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2020,3,2020-01-18,620,585,,116,27,23,17,52,17,,10,161,20,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2020,4,2020-01-25,640,597,11,108,16,31,12,49,,,,174,30,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,5,2020-02-01,615,572,,118,17,28,16,50,,,,142,27,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,6,2020-02-08,637,593,,120,17,31,15,40,12,10,,163,34,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,7,2020-02-15,600,543,,125,19,25,17,26,,,11,141,31,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2020,8,2020-02-22,643,587,11,113,24,24,14,35,13,10,,157,24,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,9,2020-02-29,642,600,,122,24,20,15,28,18,,,169,35,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,10,2020-03-07,624,573,11,114,20,27,23,50,10,,,140,23,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,11,2020-03-14,636,585,,136,13,27,26,40,,,,156,22,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,12,2020-03-21,598,561,,104,17,21,22,35,14,10,,140,22,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,13,2020-03-28,595,564,10,110,13,38,21,44,12,,,135,28,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,Iowa,2020,14,2020-04-04,608,567,15,123,19,39,18,39,,,13,123,19,17,16,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2020,15,2020-04-11,597,565,11,136,16,28,,30,,10,,130,37,22,21,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,16,2020-04-18,633,595,,144,17,39,11,15,,14,,146,26,36,36,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,17,2020-04-25,587,544,,116,23,16,11,25,,,13,112,24,52,49,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2020,18,2020-05-02,673,629,,110,17,26,,39,14,,12,147,27,69,66,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2020,19,2020-05-09,702,661,,142,27,26,,37,,,,147,24,92,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,20,2020-05-16,674,647,,129,18,32,,35,,,,151,26,103,98,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,21,2020-05-23,619,582,,115,22,26,,23,10,,,118,34,101,93,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,22,2020-05-30,632,584,,117,18,31,,26,10,11,12,131,17,91,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
09/22/2021,Iowa,2020,23,2020-06-06,600,561,,96,23,26,,23,,15,,135,27,70,67,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,24,2020-06-13,589,545,,126,16,28,,29,,,10,125,23,40,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2020,25,2020-06-20,575,516,,112,15,23,,20,10,,,133,24,32,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,26,2020-06-27,552,522,,115,15,25,,33,,,,123,24,20,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,27,2020-07-04,596,545,,127,16,21,,25,10,,,137,26,21,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,28,2020-07-11,567,514,,119,19,23,,24,,,,129,26,26,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,29,2020-07-18,601,552,,130,20,25,,22,14,,,126,32,42,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,30,2020-07-25,651,600,,111,17,26,11,26,,15,15,150,22,47,41,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/22/2021,Iowa,2020,31,2020-08-01,650,589,,116,18,26,,29,14,,,147,19,51,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,32,2020-08-08,649,595,,112,23,34,,26,,,,142,32,53,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,33,2020-08-15,669,610,,117,16,20,,22,10,,10,146,34,57,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2020,34,2020-08-22,625,570,,109,22,31,,26,,10,,133,22,63,57,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,35,2020-08-29,691,628,,121,21,20,,29,,11,,152,29,77,65,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,36,2020-09-05,597,551,,97,21,26,,31,10,,,127,20,59,50,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,37,2020-09-12,637,584,10,117,24,24,,34,,,11,130,32,61,53,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2020,38,2020-09-19,642,587,,93,20,28,,32,,11,10,145,24,48,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/22/2021,Iowa,2020,39,2020-09-26,641,589,,126,21,29,11,26,,,,134,20,57,54,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,40,2020-10-03,680,626,,119,15,33,,30,,,,148,20,83,69,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,41,2020-10-10,733,679,10,125,26,20,11,36,,,,151,24,100,93,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,42,2020-10-17,688,638,,118,21,20,,33,,,10,137,23,115,106,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2020,43,2020-10-24,750,718,,131,31,27,,31,,11,,158,23,130,117,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,44,2020-10-31,759,722,,123,21,39,10,23,,,,162,33,137,128,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,45,2020-11-07,860,817,,108,23,33,,35,13,,10,158,26,257,235,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2020,46,2020-11-14,905,851,,117,16,33,16,33,13,11,,136,34,308,278,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,47,2020-11-21,998,950,,109,15,31,10,34,,10,10,130,16,424,395,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/22/2021,Iowa,2020,48,2020-11-28,976,931,,103,31,32,,40,,10,,120,33,402,371,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,49,2020-12-05,1002,952,,120,26,28,14,26,10,,12,150,23,411,375,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2020,50,2020-12-12,950,918,,133,14,28,12,42,12,12,10,159,29,335,305,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/22/2021,Iowa,2020,51,2020-12-19,864,815,,118,17,36,12,27,,10,,141,27,297,255,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2020,52,2020-12-26,834,793,,113,26,33,,27,,,11,139,40,231,203,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2020,53,2021-01-02,741,694,,125,23,29,,28,,10,,142,26,191,166,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2021,1,2021-01-09,800,756,,115,16,23,,29,11,13,,186,27,214,189,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2021,2,2021-01-16,754,696,,122,12,27,,33,10,,13,153,27,165,137,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2021,3,2021-01-23,747,704,10,111,24,22,11,37,,,16,146,36,137,113,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2021,4,2021-01-30,645,603,,127,21,26,,22,,,10,115,21,114,91,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Iowa,2021,5,2021-02-06,648,617,,128,17,25,,35,,,,157,18,94,75,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2021,6,2021-02-13,608,566,,114,18,19,,30,,,,131,24,73,55,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2021,7,2021-02-20,658,613,,111,27,24,,34,,,,177,21,60,44,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2021,8,2021-02-27,584,542,,117,18,21,,25,,,,139,28,53,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2021,9,2021-03-06,616,574,,123,18,28,,27,,,,144,23,44,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2021,10,2021-03-13,557,514,10,103,12,19,,33,10,,,134,24,42,27,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2021,11,2021-03-20,503,463,,107,24,12,,24,,,,112,22,36,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2021,12,2021-03-27,562,527,,110,16,15,,38,,10,10,135,16,29,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/22/2021,Iowa,2021,13,2021-04-03,572,518,,104,20,19,,26,,13,10,132,25,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/22/2021,Iowa,2021,14,2021-04-10,625,571,,118,19,29,11,35,,12,,131,22,32,26,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2021,15,2021-04-17,569,538,11,130,10,12,,30,,,,137,25,26,17,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2021,16,2021-04-24,611,575,,120,21,22,,47,,,,165,20,29,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2021,17,2021-05-01,631,579,,121,22,29,,33,,,,154,30,23,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Iowa,2021,18,2021-05-08,565,517,,120,19,16,,23,10,,,153,34,21,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
