Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
10/27/2021,Illinois,2020,51,2020-12-19,3130,2939,27,490,67,119,36,107,25,53,41,523,133,923,828,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,52,2020-12-26,3040,2849,27,408,60,107,50,88,27,43,26,567,108,875,786,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,53,2021-01-02,3031,2878,35,448,66,99,32,113,29,45,26,597,150,802,697,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,1,2021-01-09,2794,2635,36,387,51,105,44,91,23,55,27,598,135,646,577,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,2,2021-01-16,2734,2552,32,462,84,104,42,80,38,41,34,517,112,567,501,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,3,2021-01-23,2609,2439,52,410,60,86,38,97,28,50,28,522,144,476,429,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,4,2021-01-30,2585,2429,31,472,61,84,34,80,33,59,19,521,145,445,402,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,5,2021-02-06,2562,2383,36,452,67,90,34,109,30,44,30,535,124,346,299,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,6,2021-02-13,2476,2321,21,456,71,90,31,93,26,47,25,550,142,329,289,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,7,2021-02-20,2439,2278,38,476,76,71,31,89,34,50,22,534,141,222,199,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,8,2021-02-27,2333,2152,33,456,67,87,31,78,33,42,28,491,141,209,176,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,9,2021-03-06,2179,2001,34,417,73,71,26,83,22,46,33,485,118,144,130,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,10,2021-03-13,2109,1934,29,440,54,76,39,89,32,46,27,466,121,124,104,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,11,2021-03-20,2119,1935,27,438,48,84,30,103,20,54,27,464,131,119,100,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,12,2021-03-27,2128,1939,26,440,77,87,34,76,23,62,15,457,117,121,113,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,13,2021-04-03,2179,1992,37,406,69,58,32,109,29,62,29,480,143,118,104,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,14,2021-04-10,2232,2019,23,446,54,84,25,83,25,56,49,473,100,132,123,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,15,2021-04-17,2108,1892,25,378,57,78,24,89,23,45,26,445,120,179,168,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,16,2021-04-24,2221,2045,24,410,57,56,33,107,29,47,22,493,138,199,178,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,17,2021-05-01,2224,2060,28,475,70,53,29,86,34,50,32,472,117,196,175,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,18,2021-05-08,2156,1940,30,395,55,68,31,84,19,42,22,463,123,209,189,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,19,2021-05-15,2132,1932,28,395,66,67,28,74,18,44,33,477,118,178,161,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,20,2021-05-22,2218,2023,25,450,53,83,24,95,22,44,31,460,114,187,167,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,21,2021-05-29,2029,1825,27,380,52,54,29,79,23,34,31,448,104,126,109,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,22,2021-06-05,2184,1955,32,437,68,65,28,86,20,47,29,480,103,120,112,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,23,2021-06-12,2120,1896,21,425,47,71,29,102,29,41,35,424,126,103,97,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,24,2021-06-19,2034,1827,37,393,63,70,25,87,27,57,36,446,121,72,60,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,25,2021-06-26,1999,1816,28,434,58,56,24,86,31,45,39,440,111,62,54,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,26,2021-07-03,2055,1847,33,473,66,64,26,80,32,36,34,450,123,45,34,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,27,2021-07-10,2099,1892,23,437,54,69,27,102,35,43,49,468,113,44,39,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,28,2021-07-17,2108,1913,30,462,63,55,39,96,31,48,41,433,119,43,39,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,29,2021-07-24,2076,1871,29,457,52,76,23,85,27,45,67,449,109,44,36,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,30,2021-07-31,2064,1903,22,422,53,59,24,86,24,56,87,459,110,75,67,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,31,2021-08-07,2110,1933,36,440,42,70,23,94,27,50,99,438,117,92,85,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,32,2021-08-14,2169,2037,24,447,61,70,29,81,35,44,100,449,109,120,111,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,33,2021-08-21,2257,2094,32,429,63,52,30,91,21,53,119,441,108,199,189,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,34,2021-08-28,2288,2149,20,445,67,89,25,90,30,46,120,458,111,219,202,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,35,2021-09-04,2347,2206,32,449,52,86,28,96,24,51,155,456,107,244,228,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,36,2021-09-11,2363,2239,22,436,81,75,35,95,28,46,165,454,105,290,263,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,37,2021-09-18,2265,2167,23,437,73,83,31,98,29,43,184,425,108,268,250,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,38,2021-09-25,2262,2174,28,461,61,77,29,97,33,46,178,401,134,232,212,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,39,2021-10-02,2251,2168,33,452,56,60,32,85,31,44,185,437,119,239,213,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,40,2021-10-09,2047,1984,27,462,36,86,18,68,20,37,205,399,108,181,167,,,,,,,,,,,,,,,
10/27/2021,Illinois,2021,41,2021-10-16,1486,1461,22,286,31,69,17,47,15,44,143,276,88,146,136,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,1,2020-01-04,1470,1357,27,258,47,51,42,115,30,40,10,335,60,0,0,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,2,2020-01-11,1386,1258,21,243,40,54,37,110,27,29,,317,57,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,3,2020-01-18,1389,1277,28,285,49,51,22,95,20,36,,316,64,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,4,2020-01-25,1422,1304,27,270,55,55,27,110,17,34,,315,64,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,5,2020-02-01,1380,1282,25,296,51,48,21,83,29,39,,294,74,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,6,2020-02-08,1363,1257,27,267,48,61,29,100,21,22,,296,80,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,7,2020-02-15,1429,1325,21,275,40,62,25,112,26,29,11,324,64,0,0,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,8,2020-02-22,1412,1301,24,293,37,56,26,99,22,31,,306,72,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,9,2020-02-29,1449,1325,30,272,48,60,39,107,23,37,,319,74,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,10,2020-03-07,1372,1256,19,259,43,72,33,97,24,32,15,319,73,0,0,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,11,2020-03-14,1407,1302,22,307,36,49,43,110,23,37,,301,65,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,12,2020-03-21,1329,1222,14,248,44,61,28,95,32,26,12,273,72,15,14,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,13,2020-03-28,1486,1392,24,305,52,63,40,96,22,33,,294,65,52,48,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,14,2020-04-04,1581,1477,33,250,67,74,36,107,28,30,11,290,61,160,148,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,15,2020-04-11,1633,1512,17,241,51,67,27,113,27,28,,324,64,238,230,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,16,2020-04-18,1510,1419,20,257,40,48,21,72,22,26,,308,66,274,254,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,17,2020-04-25,1597,1478,23,256,38,66,28,83,23,28,,282,69,312,286,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,18,2020-05-02,1537,1421,12,246,35,64,20,99,19,32,,256,57,294,275,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,19,2020-05-09,1583,1438,23,254,50,58,17,72,13,25,,284,66,263,244,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,20,2020-05-16,1572,1435,18,262,55,54,13,91,22,28,,265,66,257,239,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,21,2020-05-23,1474,1340,12,239,41,47,15,75,17,24,,306,57,201,181,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,22,2020-05-30,1383,1247,20,248,37,43,10,92,20,22,,294,58,146,136,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,23,2020-06-06,1396,1267,22,246,54,47,,82,13,28,,288,54,139,128,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,24,2020-06-13,1392,1261,23,256,55,56,,79,16,20,,280,60,127,114,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,25,2020-06-20,1353,1208,19,242,41,50,16,65,14,30,,261,65,115,104,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,26,2020-06-27,1380,1239,17,274,60,42,15,65,16,18,,287,56,83,64,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,27,2020-07-04,1345,1208,24,272,46,55,12,80,18,17,,294,61,66,57,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,28,2020-07-11,1352,1198,20,245,45,46,11,66,16,26,,287,57,82,73,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,29,2020-07-18,1383,1255,32,271,42,50,10,73,22,27,11,286,60,64,59,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,30,2020-07-25,1318,1190,21,263,55,40,16,83,14,28,11,242,60,77,66,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,31,2020-08-01,1367,1216,23,277,57,46,17,82,21,35,13,248,57,79,68,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,32,2020-08-08,1344,1216,24,268,39,44,12,64,21,28,,281,46,77,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,33,2020-08-15,1372,1267,17,247,54,39,10,92,17,37,,296,49,102,92,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,34,2020-08-22,1359,1234,15,232,42,67,13,84,19,28,,293,45,98,90,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,35,2020-08-29,1356,1230,26,252,39,48,11,89,17,20,,266,60,79,69,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,36,2020-09-05,1271,1143,19,242,36,51,13,67,22,20,10,263,59,74,67,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,37,2020-09-12,1343,1210,31,270,50,40,11,81,18,30,,268,58,90,79,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,38,2020-09-19,1409,1286,19,269,48,52,13,82,20,31,,272,53,99,87,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,39,2020-09-26,1441,1292,20,264,44,56,10,75,22,30,10,276,71,101,87,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,40,2020-10-03,1411,1281,20,248,49,60,13,76,20,20,10,269,56,148,123,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,41,2020-10-10,1442,1313,22,251,41,49,11,75,20,25,,306,76,142,125,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,42,2020-10-17,1524,1389,18,271,37,42,12,76,,28,,304,89,202,189,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,43,2020-10-24,1513,1368,25,261,35,43,23,83,28,24,10,280,63,209,189,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,44,2020-10-31,1600,1461,28,255,46,55,23,94,17,29,10,283,59,264,249,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,45,2020-11-07,1655,1539,23,251,54,52,10,84,24,28,14,296,66,336,292,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,46,2020-11-14,1721,1601,22,263,50,48,24,88,26,34,,306,67,378,343,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,47,2020-11-21,1936,1802,20,279,54,60,18,98,21,27,,301,59,543,497,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,48,2020-11-28,2015,1901,34,250,52,72,18,89,17,36,13,349,68,614,560,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,49,2020-12-05,1943,1827,19,260,52,58,18,76,22,24,,325,65,640,589,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,50,2020-12-12,2118,1991,20,256,66,56,18,103,23,33,13,314,75,741,670,,,,,,,,,,,,,,,
10/27/2021,Indiana,2020,51,2020-12-19,2060,1918,18,261,55,68,24,85,26,31,,318,71,690,630,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,52,2020-12-26,2010,1879,24,282,59,58,18,96,17,24,,317,64,616,548,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2020,53,2021-01-02,2051,1917,27,253,55,52,21,96,20,30,12,323,74,662,594,,,,,,,,,,,,,,,
10/27/2021,Indiana,2021,1,2021-01-09,1981,1839,16,296,60,48,22,93,21,40,,330,65,555,500,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,2,2021-01-16,1914,1789,21,268,57,58,16,75,19,41,10,353,86,487,442,,,,,,,,,,,,,,,
10/27/2021,Indiana,2021,3,2021-01-23,1793,1645,19,276,65,53,22,55,23,31,13,291,73,428,372,,,,,,,,,,,,,,,
10/27/2021,Indiana,2021,4,2021-01-30,1624,1507,23,265,55,52,25,79,24,35,11,268,46,377,331,,,,,,,,,,,,,,,
10/27/2021,Indiana,2021,5,2021-02-06,1606,1486,17,254,58,38,11,90,19,30,12,313,67,293,248,,,,,,,,,,,,,,,
10/27/2021,Indiana,2021,6,2021-02-13,1512,1392,17,270,53,39,,92,29,27,,298,70,196,162,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,7,2021-02-20,1467,1352,20,265,43,45,12,80,14,32,,313,66,159,125,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,8,2021-02-27,1437,1313,24,299,48,40,14,71,17,32,,283,73,131,102,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,9,2021-03-06,1414,1278,22,272,45,43,15,80,29,34,,305,62,109,76,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,10,2021-03-13,1375,1239,24,251,57,49,13,85,19,22,,318,63,80,55,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,11,2021-03-20,1304,1156,24,249,50,32,,68,15,30,,264,69,60,39,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,12,2021-03-27,1297,1162,18,250,47,44,11,65,29,29,12,265,66,55,40,,,,,,,,,,,,,,,
10/27/2021,Indiana,2021,13,2021-04-03,1277,1171,15,249,46,43,10,90,21,27,,253,61,61,44,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,14,2021-04-10,1373,1225,15,259,54,32,11,82,21,30,12,281,64,58,41,,,,,,,,,,,,,,,
10/27/2021,Indiana,2021,15,2021-04-17,1392,1240,25,271,51,37,17,79,14,26,11,265,79,80,63,,,,,,,,,,,,,,,
10/27/2021,Indiana,2021,16,2021-04-24,1283,1155,21,251,53,36,10,62,28,30,,275,52,58,46,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,17,2021-05-01,1361,1224,14,263,40,36,,77,21,27,,290,62,76,64,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,18,2021-05-08,1319,1177,16,268,37,37,15,81,18,31,,270,67,84,64,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,19,2021-05-15,1291,1160,,260,51,28,16,65,23,25,10,284,64,82,67,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/27/2021,Indiana,2021,20,2021-05-22,1356,1208,15,258,49,47,12,75,22,17,,276,68,86,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,21,2021-05-29,1327,1203,12,241,35,35,11,78,21,22,16,325,56,77,65,,,,,,,,,,,,,,,
10/27/2021,Indiana,2021,22,2021-06-05,1399,1247,19,262,44,42,,78,24,23,,304,73,73,63,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,23,2021-06-12,1298,1145,22,292,55,35,17,72,18,21,,243,58,56,44,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,24,2021-06-19,1408,1246,14,290,55,43,10,82,27,25,,284,66,49,36,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,25,2021-06-26,1278,1159,16,266,41,42,12,74,33,26,,274,67,45,36,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,26,2021-07-03,1292,1161,11,256,41,37,,81,21,20,15,256,70,32,27,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Indiana,2021,27,2021-07-10,1327,1188,22,262,33,40,15,79,18,25,16,278,58,38,30,,,,,,,,,,,,,,,
10/27/2021,Indiana,2021,28,2021-07-17,1286,1159,12,266,48,43,18,74,27,21,,255,76,32,23,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,29,2021-07-24,1246,1107,17,243,42,38,13,68,23,20,,264,63,31,23,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,30,2021-07-31,1326,1189,12,283,51,49,16,72,19,28,,281,52,50,38,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,31,2021-08-07,1322,1190,17,250,42,43,14,78,28,28,,281,54,76,66,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,32,2021-08-14,1412,1291,22,260,56,39,13,96,25,34,,275,60,107,99,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Indiana,2021,33,2021-08-21,1460,1342,15,285,46,41,17,90,28,24,13,272,67,165,155,,,,,,,,,,,,,,,
10/27/2021,Indiana,2021,34,2021-08-28,1489,1364,23,271,51,40,,82,25,31,12,297,56,202,184,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Indiana,2021,35,2021-09-04,1468,1354,30,283,41,46,,82,15,22,17,259,64,222,204,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Indiana,2021,36,2021-09-11,1573,1480,20,269,34,45,13,80,26,33,21,269,68,306,285,,,,,,,,,,,,,,,
10/27/2021,Indiana,2021,37,2021-09-18,1544,1460,11,272,49,51,13,93,20,20,20,261,67,310,284,,,,,,,,,,,,,,,
10/27/2021,Indiana,2021,38,2021-09-25,1523,1450,13,271,44,56,11,74,20,23,22,263,68,299,281,,,,,,,,,,,,,,,
10/27/2021,Indiana,2021,39,2021-10-02,1316,1260,15,219,38,33,11,72,21,17,20,232,58,246,234,,,,,,,,,,,,,,,
10/27/2021,Indiana,2021,40,2021-10-09,981,960,,179,36,27,14,65,12,,12,197,36,178,166,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
10/27/2021,Indiana,2021,41,2021-10-16,654,643,,140,17,23,,43,12,15,,124,24,97,87,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,1,2020-01-04,665,618,,115,19,28,12,62,18,,12,168,24,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
10/27/2021,Iowa,2020,2,2020-01-11,647,611,,147,24,38,17,33,13,,11,151,26,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
10/27/2021,Iowa,2020,3,2020-01-18,620,585,,116,27,23,17,52,17,,10,161,20,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
10/27/2021,Iowa,2020,4,2020-01-25,640,597,11,108,16,31,12,49,,,,174,30,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,5,2020-02-01,615,572,,118,17,28,16,50,,,,142,27,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,6,2020-02-08,637,593,,120,17,31,15,40,12,10,,163,34,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,7,2020-02-15,600,543,,125,19,25,17,26,,,11,141,31,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Iowa,2020,8,2020-02-22,643,587,11,113,24,24,14,35,13,10,,157,24,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,9,2020-02-29,642,600,,122,24,20,15,28,18,,,169,35,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,10,2020-03-07,624,573,11,114,20,27,23,50,10,,,140,23,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,11,2020-03-14,636,585,,136,13,27,26,40,,,,156,22,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,12,2020-03-21,598,561,,104,17,21,22,35,14,10,,140,22,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,13,2020-03-28,595,564,10,110,13,38,21,44,12,,,135,28,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Iowa,2020,14,2020-04-04,608,567,15,123,19,39,18,39,,,13,123,19,17,16,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Iowa,2020,15,2020-04-11,597,565,11,136,16,28,,30,,10,,130,37,22,21,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,16,2020-04-18,633,595,,144,17,39,11,15,,14,,146,26,36,36,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,17,2020-04-25,587,544,,116,23,16,11,25,,,13,112,24,52,49,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Iowa,2020,18,2020-05-02,673,629,,110,17,26,,39,14,,12,147,27,69,66,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/27/2021,Iowa,2020,19,2020-05-09,702,661,,142,27,26,,37,,,,147,24,92,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,20,2020-05-16,674,647,,129,18,32,,35,,,,151,26,103,98,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,21,2020-05-23,619,582,,115,22,26,,23,10,,,118,34,101,93,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,22,2020-05-30,632,584,,117,18,31,,26,10,11,12,131,17,91,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Iowa,2020,23,2020-06-06,600,561,,96,23,26,,23,,15,,135,27,70,67,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,24,2020-06-13,589,545,,126,16,28,,29,,,10,125,23,40,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Iowa,2020,25,2020-06-20,575,516,,112,15,23,,20,10,,,133,24,32,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,26,2020-06-27,552,522,,115,15,25,,33,,,,123,24,20,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,27,2020-07-04,596,545,,127,16,21,,25,10,,,137,26,21,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Iowa,2020,28,2020-07-11,567,514,,119,19,23,,24,,,,129,26,26,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
